ad_archive_id,ad_creation_time,llama3.1_evaluation,corrected_evaluation,llm_correct,currency,max_impressions,max_spend,min_impressions,min_spend,ad_url,page_name,page_id
333085529870108,2024-07-13,no,no,,USD,34999,399,30000,300,https://www.facebook.com/ads/library/?id=333085529870108,All Things American,256637967543131
337578212621298,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=337578212621298,Red White and Blue Zone,290631594122768
349909591335729,2024-07-13,no,no,,USD,1000000,9999,1000000,9000,https://www.facebook.com/ads/library/?id=349909591335729,Red White and Blue Zone,290631594122768
390734690219828,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=390734690219828,Red White and Blue Zone,290631594122768
399629543122543,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=399629543122543,Red White and Blue Zone,290631594122768
435114226181039,2024-07-13,no,no,,USD,8999,99,8000,0,https://www.facebook.com/ads/library/?id=435114226181039,Red White and Blue Zone,290631594122768
444833795124440,2024-07-13,no,no,,USD,14999,99,10000,0,https://www.facebook.com/ads/library/?id=444833795124440,Red White and Blue Zone,290631594122768
450605437885821,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=450605437885821,Red White and Blue Zone,290631594122768
460923876576074,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=460923876576074,Red White and Blue Zone,290631594122768
466051199463960,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=466051199463960,Red White and Blue Zone,290631594122768
488778140404222,2024-07-13,no,no,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=488778140404222,Red White and Blue Zone,290631594122768
528053216213665,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=528053216213665,Red White and Blue Zone,290631594122768
671542855192696,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=671542855192696,Red White and Blue Zone,290631594122768
784520640391449,2024-07-13,no,no,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=784520640391449,All Things American,256637967543131
794485109334063,2024-07-13,no,no,,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=794485109334063,Red White and Blue Zone,290631594122768
834204748774270,2024-07-13,no,no,TRUE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=834204748774270,Red White and Blue Zone,290631594122768
889640189698988,2024-07-13,no,no,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=889640189698988,Red White and Blue Zone,290631594122768
1000279368269977,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1000279368269977,Red White and Blue Zone,290631594122768
1001478321416856,2024-07-13,no,no,,USD,699999,5999,600000,5000,https://www.facebook.com/ads/library/?id=1001478321416856,Red White and Blue Zone,290631594122768
1018773149319869,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1018773149319869,Red White and Blue Zone,290631594122768
1147828723151392,2024-07-13,no,no,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1147828723151392,Red White and Blue Zone,290631594122768
1151044252775744,2024-07-13,no,no,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1151044252775744,Red White and Blue Zone,290631594122768
1156347245648906,2024-07-13,no,no,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=1156347245648906,Red White and Blue Zone,290631594122768
1166801791265434,2024-07-13,no,no,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1166801791265434,Red White and Blue Zone,290631594122768
1180698139649249,2024-07-13,no,no,,USD,24999,299,20000,200,https://www.facebook.com/ads/library/?id=1180698139649249,Red White and Blue Zone,290631594122768
